id,rel
611,"[34, 612]"
612,[613]
613,[614]
614,[615]
615,[616]
616,[617]
617,[618]
618,[619]
619,[620]
620,[621]
621,[622]
622,[623]
623,[624]
624,[625]
625,[626]
626,[627]
627,[628]
628,[629]
629,[630]
630,[631]
631,[632]
632,[633]
633,"[634, 3553]"
634,"[635, 3418]"
635,[636]
636,[637]
637,[638]
638,[639]
639,[640]
640,[641]
641,[642]
642,[643]
643,[644]
644,[645]
645,[646]
646,"[647, 4706]"
647,[648]
648,"[649, 1540]"
649,[650]
650,[651]
651,[652]
652,[653]
653,[654]
654,[655]
655,"[656, 879, 3170, 3579, 4588]"
656,[657]
657,[658]
658,[659]
659,[660]
660,[661]
661,[662]
662,[663]
663,[664]
664,[665]
665,[666]
666,[667]
667,[668]
668,[669]
669,[670]
670,[671]
671,[672]
672,"[673, 4024, 4287, 4536, 4589, 4618, 4644, 4651]"
673,[674]
674,[675]
675,[676]
676,[677]
677,[678]
678,[679]
679,"[680, 3902]"
680,[681]
681,[682]
682,"[683, 1315]"
683,[684]
684,[685]
685,[686]
686,[687]
687,[688]
688,"[689, 1496, 3310, 3408, 3552, 3601, 3610, 4227]"
689,[690]
690,[691]
691,[692]
692,[693]
693,[694]
694,[695]
695,[696]
696,[697]
697,[698]
698,[699]
699,[700]
700,[701]
701,[702]
702,[703]
703,"[704, 1399]"
704,[705]
705,[706]
706,[707]
707,[708]
708,[709]
709,"[710, 2592, 2620]"
710,[711]
711,[712]
712,[713]
713,[714]
714,[715]
715,"[716, 2698, 2818, 2932, 2963, 3604, 4873]"
716,[717]
717,[718]
718,"[719, 4950, 4985]"
719,[720]
720,"[721, 3478, 3538]"
721,[722]
